timestamp,TOTUSJH_scaled
2013-08-25 07:00:00+00:00,-0.5610597229703664
2013-08-25 08:00:00+00:00,-0.5745334747478469
2013-08-25 09:00:00+00:00,-0.5822960848665204
2013-08-25 10:00:00+00:00,-0.5802344717824016
2013-08-25 11:00:00+00:00,-0.5838642746988222
2013-08-25 12:00:00+00:00,-0.5831383704745617
2013-08-25 13:00:00+00:00,-0.5822763592082524
2013-08-25 14:00:00+00:00,-0.5798850458359408
2013-08-25 15:00:00+00:00,-0.5827204683143996
2013-08-25 16:00:00+00:00,-0.5939911458584686
2013-08-25 17:00:00+00:00,-0.5867808541712972
2013-08-25 18:00:00+00:00,-0.5819173522277756
2013-08-25 19:00:00+00:00,-0.5970903285674812
2013-08-25 20:00:00+00:00,-0.596832955692937
2013-08-25 21:00:00+00:00,-0.6100217186742988
2013-08-25 22:00:00+00:00,-0.6014465053666919
2013-08-25 23:00:00+00:00,-0.5017849652605396
2013-08-26 00:00:00+00:00,-0.5073174488144624
2013-08-26 01:00:00+00:00,-0.5057822290109797
2013-08-26 02:00:00+00:00,-0.504030872351904
2013-08-26 03:00:00+00:00,-0.3102176771033702
2013-08-26 04:00:00+00:00,-0.30512113059716883
2013-08-26 05:00:00+00:00,-0.31714617367242737
2013-08-26 06:00:00+00:00,-0.5029947117026009
2013-08-26 07:00:00+00:00,-0.39160307407814793
2013-08-26 08:00:00+00:00,-0.3895564900669959
2013-08-26 09:00:00+00:00,-0.4147914307574745
2013-08-26 10:00:00+00:00,-0.4278934008424575
2013-08-26 11:00:00+00:00,-0.4211810411289931
2013-08-26 12:00:00+00:00,-0.23486130271033095
2013-08-26 13:00:00+00:00,-0.22179897180529665
2013-08-26 14:00:00+00:00,-0.2284978053530917
2013-08-26 15:00:00+00:00,-0.21094056051902804
2013-08-26 16:00:00+00:00,-0.18937478012979903
2013-08-26 17:00:00+00:00,-0.17580352724145137
2013-08-26 18:00:00+00:00,-0.18313386364893847
2013-08-26 19:00:00+00:00,-0.18882527964947765
2013-08-26 20:00:00+00:00,-0.20027348811795817
2013-08-26 21:00:00+00:00,-0.1877474133226936
2013-08-26 22:00:00+00:00,-0.20216320618002748
2013-08-26 23:00:00+00:00,-0.20992046219145674
2013-08-27 00:00:00+00:00,-0.21295004150629526
2013-08-27 01:00:00+00:00,-0.20430259471674536
2013-08-27 02:00:00+00:00,-0.2006051609719777
2013-08-27 03:00:00+00:00,-0.1938361604397726
2013-08-27 04:00:00+00:00,-0.17344800184914044
2013-08-27 05:00:00+00:00,-0.20594123332857533
2013-08-27 06:00:00+00:00,-0.20430710343863537
2013-08-27 07:00:00+00:00,-0.1862310737921244
2013-08-27 08:00:00+00:00,-0.17467719215435135
2013-08-27 09:00:00+00:00,-0.19629820438673062
2013-08-27 10:00:00+00:00,-0.2067513942931518
2013-08-27 11:00:00+00:00,-0.2058775476318818
2013-08-27 12:00:00+00:00,-0.19947854408976007
2013-08-27 13:00:00+00:00,-0.20528126916195372
2013-08-27 14:00:00+00:00,-0.20017711418756323
2013-08-27 15:00:00+00:00,-0.1861073657352727
2013-08-27 16:00:00+00:00,-0.17446894556206594
2013-08-27 17:00:00+00:00,-0.1658578503427523
2013-08-27 18:00:00+00:00,-0.17384166962914524
2013-08-27 19:00:00+00:00,-0.17006279709524277
2013-08-27 20:00:00+00:00,-0.16611738364653483
2013-08-27 21:00:00+00:00,-0.1589699322707035
2013-08-27 22:00:00+00:00,-0.17089691064485862
2013-08-27 23:00:00+00:00,-0.1810322356580484
2013-08-28 00:00:00+00:00,-0.18792043552521515
2013-08-28 01:00:00+00:00,-0.18304791613791407
2013-08-28 02:00:00+00:00,-0.1781272097854156
2013-08-28 03:00:00+00:00,-0.16757426440718215
2013-08-28 04:00:00+00:00,-0.15814511795998518
2013-08-28 05:00:00+00:00,-0.16625010914716654
2013-08-28 06:00:00+00:00,-0.17670414443894247
2013-08-28 07:00:00+00:00,-0.18369407234374852
2013-08-28 08:00:00+00:00,-0.1674716909841888
2013-08-28 09:00:00+00:00,-0.19990630907905627
2013-08-28 10:00:00+00:00,-0.21817508658635643
2013-08-28 11:00:00+00:00,-0.22517149577887888
2013-08-28 12:00:00+00:00,-0.2235483558985452
2013-08-28 13:00:00+00:00,-0.22609268401999238
2013-08-28 14:00:00+00:00,-0.22422353700154513
2013-08-28 15:00:00+00:00,-0.2090020919015246
2013-08-28 16:00:00+00:00,-0.1535939577253806
2013-08-28 17:00:00+00:00,-0.15853348799176922
2013-08-28 18:00:00+00:00,-0.17791242554638975
2013-08-28 19:00:00+00:00,-0.16896035823415864
2013-08-28 20:00:00+00:00,-0.13721602546062192
2013-08-28 21:00:00+00:00,-0.1291916276772212
2013-08-28 22:00:00+00:00,-0.140260539916721
2013-08-28 23:00:00+00:00,-0.1429425531328781
2013-08-29 00:00:00+00:00,-0.052321751869455986
2013-08-29 01:00:00+00:00,-0.0421537386225658
2013-08-29 02:00:00+00:00,-0.049348813373358266
2013-08-29 03:00:00+00:00,-0.046380101804032396
2013-08-29 04:00:00+00:00,-0.08194029741730897
2013-08-29 05:00:00+00:00,-0.0525164722960726
2013-08-29 06:00:00+00:00,-0.03455776335040305
2013-08-29 07:00:00+00:00,-0.04643589723741905
2013-08-29 08:00:00+00:00,-0.027256357908375474
2013-08-29 09:00:00+00:00,-0.05497457111137684
2013-08-29 10:00:00+00:00,-0.07010386920777462
2013-08-29 11:00:00+00:00,-0.0795862749322945
2013-08-29 12:00:00+00:00,-0.07384300863002272
2013-08-29 13:00:00+00:00,-0.06097793430766757
2013-08-29 14:00:00+00:00,-0.05308231689324457
2013-08-29 15:00:00+00:00,-0.01834374191268061
2013-08-29 16:00:00+00:00,-0.010555087513213466
2013-08-29 17:00:00+00:00,0.012949105134494468
2013-08-29 18:00:00+00:00,0.0014834253686910972
2013-08-29 19:00:00+00:00,0.004405528025481224
2013-08-29 20:00:00+00:00,0.01642442796716486
2013-08-29 21:00:00+00:00,0.011642076605780163
2013-08-29 22:00:00+00:00,0.0011254827977833642
2013-08-29 23:00:00+00:00,-0.008196299709412741
2013-08-30 00:00:00+00:00,0.1635457075907066
2013-08-30 01:00:00+00:00,0.1525121136726766
2013-08-30 02:00:00+00:00,0.05187142946278603
2013-08-30 03:00:00+00:00,0.0472263187358028
2013-08-30 04:00:00+00:00,0.21718709909432568
2013-08-30 05:00:00+00:00,0.2233426316543979
2013-08-30 06:00:00+00:00,0.17859769989303476
2013-08-30 07:00:00+00:00,0.1845368138023957
2013-08-30 08:00:00+00:00,0.17940663974543233
2013-08-30 09:00:00+00:00,0.1479181017937777
2013-08-30 10:00:00+00:00,0.13504156780328608
2013-08-30 11:00:00+00:00,0.10348276893551549
2013-08-30 12:00:00+00:00,0.06868933783862577
2013-08-30 13:00:00+00:00,0.073465577227238
2013-08-30 14:00:00+00:00,0.08341670216488715
2013-08-30 15:00:00+00:00,0.10005614029925491
2013-08-30 16:00:00+00:00,0.10662159082447631
2013-08-30 17:00:00+00:00,0.11889884053044637
2013-08-30 18:00:00+00:00,0.14040394103757464
2013-08-30 19:00:00+00:00,0.5179455257496014
2013-08-30 20:00:00+00:00,0.15688820399356793
2013-08-30 21:00:00+00:00,0.15150892305219255
2013-08-30 22:00:00+00:00,0.15427652683889162
2013-08-30 23:00:00+00:00,-0.09281317418630755
2013-08-31 00:00:00+00:00,-0.10300288565729315
2013-08-31 01:00:00+00:00,-0.10805039981294254
2013-08-31 02:00:00+00:00,-0.09200780373873929
2013-08-31 03:00:00+00:00,-0.09035789332218441
2013-08-31 04:00:00+00:00,-0.06657720330458353
2013-08-31 05:00:00+00:00,-0.07131953334731639
2013-08-31 06:00:00+00:00,-0.08508663384275264
2013-08-31 07:00:00+00:00,-0.08525909245503835
2013-08-31 08:00:00+00:00,-0.07445563121680177
2013-08-31 09:00:00+00:00,-0.10519919680786988
2013-08-31 10:00:00+00:00,-0.10577744039023879
2013-08-31 11:00:00+00:00,-0.11061219923171269
2013-08-31 12:00:00+00:00,-0.10941597895532079
2013-08-31 13:00:00+00:00,-0.10472127228754943
2013-08-31 14:00:00+00:00,-0.09758650169203291
2013-08-31 15:00:00+00:00,-0.09570495568838878
2013-08-31 16:00:00+00:00,-0.08110994113593453
2013-08-31 17:00:00+00:00,-0.08271391894823701
2013-08-31 18:00:00+00:00,-0.08472988122322116
2013-08-31 19:00:00+00:00,-0.06707175373687294
2013-08-31 20:00:00+00:00,-0.07675958810249778
2013-08-31 21:00:00+00:00,-0.09125231102707684
2013-08-31 22:00:00+00:00,-0.10709032384552951
2013-08-31 23:00:00+00:00,-0.11554051405240044
2013-09-01 00:00:00+00:00,-0.12676103206544487
2013-09-01 01:00:00+00:00,-0.11846216583700159
2013-09-01 02:00:00+00:00,-0.12007177955166606
2013-09-01 03:00:00+00:00,-0.10471366381936069
2013-09-01 04:00:00+00:00,-0.0909445907580968
2013-09-01 05:00:00+00:00,-0.09200526758267638
2013-09-01 06:00:00+00:00,-0.08280493877138756
2013-09-01 07:00:00+00:00,-0.09026771888438827
2013-09-01 08:00:00+00:00,-0.0792340310346529
2013-09-01 09:00:00+00:00,-0.0929089845264663
2013-09-01 10:00:00+00:00,-0.10030526099159195
2013-09-01 11:00:00+00:00,-0.11394189034734209
2013-09-01 12:00:00+00:00,-0.11852726050928573
2013-09-01 13:00:00+00:00,-0.11066545850903589
2013-09-01 14:00:00+00:00,-0.09660698186147017
2013-09-01 15:00:00+00:00,-0.08667060420166897
2013-09-01 16:00:00+00:00,-0.24386766254865136
2013-09-01 17:00:00+00:00,-0.0867641601808827
2013-09-01 18:00:00+00:00,-0.07563917071287855
2013-09-01 19:00:00+00:00,-0.06841760722098296
2013-09-01 20:00:00+00:00,-0.04706627291663903
2013-09-01 21:00:00+00:00,-0.0852861447863771
2013-09-01 22:00:00+00:00,-0.08184345382838394
2013-09-01 23:00:00+00:00,-0.06911786808949522
2013-09-02 00:00:00+00:00,-0.08425928337597147
2013-09-02 01:00:00+00:00,-0.07200542266480472
2013-09-02 02:00:00+00:00,-0.05804106558668841
2013-09-02 03:00:00+00:00,-0.03630536274123741
2013-09-02 04:00:00+00:00,-0.020808040220583857
2013-09-02 05:00:00+00:00,-0.03117979133787027
2013-09-02 06:00:00+00:00,-0.5214801896557301
2013-09-02 07:00:00+00:00,0.04227622517812936
2013-09-02 08:00:00+00:00,-0.02837480273216843
2013-09-02 09:00:00+00:00,-0.022316771282963787
2013-09-02 10:00:00+00:00,-0.02796986314743903
2013-09-02 11:00:00+00:00,-0.019886851979470627
2013-09-02 12:00:00+00:00,-0.007335979213811895
2013-09-02 13:00:00+00:00,-0.22422579136249002
2013-09-02 14:00:00+00:00,0.02506425987664566
2013-09-02 15:00:00+00:00,0.026307821732880873
2013-09-02 16:00:00+00:00,-0.004389529458816495
2013-09-02 17:00:00+00:00,0.029226091976064655
2013-09-02 18:00:00+00:00,0.05064083018198421
2013-09-02 19:00:00+00:00,0.05996824859154195
2013-09-02 20:00:00+00:00,0.024617332819317703
2013-09-02 21:00:00+00:00,0.03586969368070901
2013-09-02 22:00:00+00:00,0.03943214756390029
2013-09-02 23:00:00+00:00,0.053681681301547324
2013-09-03 00:00:00+00:00,0.031084812575141174
2013-09-03 01:00:00+00:00,0.024584926380734375
2013-09-03 02:00:00+00:00,0.11141361073970257
2013-09-03 03:00:00+00:00,0.0522217007946009
2013-09-03 04:00:00+00:00,0.047891637009668496
2013-09-03 05:00:00+00:00,0.04142641161478999
2013-09-03 06:00:00+00:00,-0.15204678980888947
2013-09-03 07:00:00+00:00,0.10781404041381158
2013-09-03 08:00:00+00:00,0.326918399882853
2013-09-03 09:00:00+00:00,0.03299228372965174
2013-09-03 10:00:00+00:00,0.028304340144715008
2013-09-03 11:00:00+00:00,0.043782782392455026
2013-09-03 12:00:00+00:00,0.022932761603235104
2013-09-03 13:00:00+00:00,0.025745076882007917
2013-09-03 14:00:00+00:00,0.013468954356509792
2013-09-03 15:00:00+00:00,0.033872611678638434
2013-09-03 16:00:00+00:00,0.04586045779830626
2013-09-03 17:00:00+00:00,-0.13923375365167986
2013-09-03 18:00:00+00:00,0.10647825104106225
2013-09-03 19:00:00+00:00,0.09820023765135927
2013-09-03 20:00:00+00:00,-0.1027116034368696
2013-09-03 21:00:00+00:00,-0.07927038260488946
2013-09-03 22:00:00+00:00,-0.045761937246597
2013-09-03 23:00:00+00:00,-0.02360419924591844
2013-09-04 00:00:00+00:00,-0.03548618433288113
2013-09-04 01:00:00+00:00,0.004814650552419202
2013-09-04 02:00:00+00:00,0.04373807090038146
2013-09-04 03:00:00+00:00,0.059298421595786466
2013-09-04 04:00:00+00:00,0.07232787640370782
2013-09-04 05:00:00+00:00,0.10725619343046804
2013-09-04 06:00:00+00:00,0.10301938090832868
2013-09-04 07:00:00+00:00,0.19783641619688172
2013-09-04 08:00:00+00:00,0.357698410975864
2013-09-04 09:00:00+00:00,0.08969246730868762
2013-09-04 10:00:00+00:00,0.1116815039653229
2013-09-04 11:00:00+00:00,0.09064305617379086
2013-09-04 12:00:00+00:00,0.09183260729905408
2013-09-04 13:00:00+00:00,0.3423362561801988
2013-09-04 14:00:00+00:00,0.3246423407138502
2013-09-04 15:00:00+00:00,0.28782862648349805
2013-09-04 16:00:00+00:00,0.2740319375006601
2013-09-04 17:00:00+00:00,0.32251196962091166
2013-09-04 18:00:00+00:00,0.5601824809597546
2013-09-04 19:00:00+00:00,0.37633878231225004
2013-09-04 20:00:00+00:00,0.31800437491156774
2013-09-04 21:00:00+00:00,0.32468573716203963
2013-09-04 22:00:00+00:00,0.3486112698703506
2013-09-04 23:00:00+00:00,0.35355902855418864
2013-09-05 00:00:00+00:00,0.3474874709393136
2013-09-05 01:00:00+00:00,0.36180266293948127
2013-09-05 02:00:00+00:00,0.3654197850755867
2013-09-05 03:00:00+00:00,0.37101792689202984
2013-09-05 04:00:00+00:00,0.36062137780434966
2013-09-05 05:00:00+00:00,0.34616754260607036
2013-09-05 06:00:00+00:00,0.04766833842311431
2013-09-05 07:00:00+00:00,-0.017605124848704228
2013-09-05 08:00:00+00:00,0.6972795631902287
2013-09-05 09:00:00+00:00,0.3098582416371416
2013-09-05 10:00:00+00:00,0.34735164569238297
2013-09-05 11:00:00+00:00,0.3364320848654838
2013-09-05 12:00:00+00:00,0.3291645887693362
2013-09-05 13:00:00+00:00,0.3386345955086596
2013-09-05 14:00:00+00:00,0.32739097029592934
2013-09-05 15:00:00+00:00,0.3013677547283812
2013-09-05 16:00:00+00:00,0.2746045451806661
2013-09-05 17:00:00+00:00,0.3140310637461669
2013-09-05 18:00:00+00:00,0.33342476736497617
2013-09-05 19:00:00+00:00,0.23959770124765847
2013-09-05 20:00:00+00:00,0.29925992724489175
2013-09-05 21:00:00+00:00,0.3132707805174963
2013-09-05 22:00:00+00:00,0.3503984145094272
2013-09-05 23:00:00+00:00,0.2994312586767048
2013-09-06 00:00:00+00:00,0.27060192732298155
2013-09-06 01:00:00+00:00,0.33633345657414443
2013-09-06 02:00:00+00:00,0.33787431227998904
2013-09-06 03:00:00+00:00,0.34502739955818235
2013-09-06 04:00:00+00:00,0.33788671126518643
2013-09-06 05:00:00+00:00,0.2814702014383849
2013-09-06 06:00:00+00:00,-0.017605124848704228
2013-09-06 07:00:00+00:00,0.4987240928796651
2013-09-06 08:00:00+00:00,0.6505902451138823
2013-09-06 09:00:00+00:00,0.28009504126199003
2013-09-06 10:00:00+00:00,0.24483570890315343
2013-09-06 11:00:00+00:00,0.2184021996436317
2013-09-06 12:00:00+00:00,0.2194166620688396
2013-09-06 13:00:00+00:00,0.18158848541327896
2013-09-06 14:00:00+00:00,0.15829079222812562
2013-09-06 15:00:00+00:00,0.17439143809666044
2013-09-06 16:00:00+00:00,0.19355012458696225
2013-09-06 17:00:00+00:00,-0.14236430955050883
2013-09-06 18:00:00+00:00,-0.16949385275177142
2013-09-06 19:00:00+00:00,-0.19779791800533036
2013-09-06 20:00:00+00:00,-0.18970983452523585
2013-09-06 21:00:00+00:00,-0.15382322623347802
2013-09-06 22:00:00+00:00,-0.1818996010316017
2013-09-06 23:00:00+00:00,-0.21338851471007952
2013-09-07 00:00:00+00:00,-0.2225513647706594
2013-09-07 01:00:00+00:00,-0.20761622351064224
2013-09-07 02:00:00+00:00,-0.19392267154103346
2013-09-07 03:00:00+00:00,-0.16164811307325425
2013-09-07 04:00:00+00:00,-0.19215694333093375
2013-09-07 05:00:00+00:00,-0.24810792762261194
2013-09-07 06:00:00+00:00,-0.017605124848704228
2013-09-07 07:00:00+00:00,-0.017605124848704228
2013-09-07 08:00:00+00:00,-0.41229923473287844
2013-09-07 09:00:00+00:00,-0.4623573195145663
2013-09-07 10:00:00+00:00,-0.4407684319256528
2013-09-07 11:00:00+00:00,-0.42646113018879206
2013-09-07 12:00:00+00:00,-0.4121301576620105
2013-09-07 13:00:00+00:00,-0.39509282482086683
2013-09-07 14:00:00+00:00,-0.38788676006046724
2013-09-07 15:00:00+00:00,-0.37545395944929844
2013-09-07 16:00:00+00:00,-0.3615073554636235
2013-09-07 17:00:00+00:00,-0.30666551675684023
2013-09-07 18:00:00+00:00,-0.3118291305011526
2013-09-07 19:00:00+00:00,-0.287133733530155
2013-09-07 20:00:00+00:00,-0.3079020337351228
2013-09-07 21:00:00+00:00,-0.25831736475186456
2013-09-07 22:00:00+00:00,-0.2575835702642977
2013-09-07 23:00:00+00:00,-0.292441626374942
2013-09-08 00:00:00+00:00,-0.2884164649078077
2013-09-08 01:00:00+00:00,-0.3053106458289498
2013-09-08 02:00:00+00:00,-0.322539599350412
2013-09-08 03:00:00+00:00,-0.3048665367228038
2013-09-08 04:00:00+00:00,-0.2791532957851796
2013-09-08 05:00:00+00:00,-0.28502139732477577
2013-09-08 06:00:00+00:00,-0.017605124848704228
2013-09-08 07:00:00+00:00,-0.017605124848704228
2013-09-08 08:00:00+00:00,-0.1873004862653656
2013-09-08 09:00:00+00:00,-0.31017217520664486
2013-09-08 10:00:00+00:00,-0.32782607576622164
2013-09-08 11:00:00+00:00,-0.3348360111244133
2013-09-08 12:00:00+00:00,-0.33941236384257684
2013-09-08 13:00:00+00:00,-0.3471718742149516
2013-09-08 14:00:00+00:00,-0.35692874838451427
2013-09-08 15:00:00+00:00,-0.3519218127258728
2013-09-08 16:00:00+00:00,-0.3326447722859632
2013-09-08 17:00:00+00:00,-0.30298414533380497
2013-09-08 18:00:00+00:00,-0.3210303046977954
2013-09-08 19:00:00+00:00,-0.3343682312283453
2013-09-08 20:00:00+00:00,-0.3206188838253502
2013-09-08 21:00:00+00:00,-0.3134184549673128
2013-09-08 22:00:00+00:00,-0.344515109841377
2013-09-08 23:00:00+00:00,-0.36548066662902434
2013-09-09 00:00:00+00:00,-0.36951371835946456
2013-09-09 01:00:00+00:00,-0.3863244879256454
2013-09-09 02:00:00+00:00,-0.39035303093419726
2013-09-09 03:00:00+00:00,-0.3896936303578118
2013-09-09 04:00:00+00:00,-0.3774614678707392
2013-09-09 05:00:00+00:00,-0.3499289576505743
2013-09-09 06:00:00+00:00,-0.017605124848704228
2013-09-09 07:00:00+00:00,-0.4114279242276716
2013-09-09 08:00:00+00:00,-0.23273825829046352
2013-09-09 09:00:00+00:00,-0.34285251864450705
2013-09-09 10:00:00+00:00,-0.3997255365626531
2013-09-09 11:00:00+00:00,-0.4201545554454113
2013-09-09 12:00:00+00:00,-0.42326557354938465
2013-09-09 13:00:00+00:00,-0.42896459801811326
2013-09-09 14:00:00+00:00,-0.44065458669793434
2013-09-09 15:00:00+00:00,-0.4403029063905295
2013-09-09 16:00:00+00:00,-0.3995181353557218
2013-09-09 17:00:00+00:00,-0.42017935341580503
2013-09-09 18:00:00+00:00,-0.4550137387365273
2013-09-09 19:00:00+00:00,-0.43792230123270537
2013-09-09 20:00:00+00:00,-0.4305325060552964
2013-09-09 21:00:00+00:00,-0.4530546990754023
2013-09-09 22:00:00+00:00,-0.49769442732600305
2013-09-09 23:00:00+00:00,-0.4937109715363505
2013-09-10 00:00:00+00:00,-0.4924958709870452
2013-09-10 01:00:00+00:00,-0.5022335830885765
2013-09-10 02:00:00+00:00,-0.5103087039932377
2013-09-10 03:00:00+00:00,-0.5052668257399506
2013-09-10 04:00:00+00:00,-0.495283388295424
2013-09-10 05:00:00+00:00,-0.48290469234693223
2013-09-10 06:00:00+00:00,-0.017605124848704228
2013-09-10 07:00:00+00:00,-0.017605124848704228
2013-09-10 08:00:00+00:00,-0.40154987815731985
2013-09-10 09:00:00+00:00,-0.592681925739713
2013-09-10 10:00:00+00:00,-0.6864509420626993
2013-09-10 11:00:00+00:00,-0.6043025928204784
2013-09-10 12:00:00+00:00,-0.6160833195283334
2013-09-10 13:00:00+00:00,-0.5901046275894464
2013-09-10 14:00:00+00:00,-0.596062339976603
2013-09-10 15:00:00+00:00,-0.5801871302025586
2013-09-10 16:00:00+00:00,-0.5629485956470818
2013-09-10 17:00:00+00:00,-0.5753053115763602
2013-09-10 18:00:00+00:00,-0.5492082656878654
2013-09-10 19:00:00+00:00,-0.5363674257456679
2013-09-10 20:00:00+00:00,-0.5322808329427859
2013-09-10 21:00:00+00:00,-0.5375419477979654
2013-09-10 22:00:00+00:00,-0.5435560192087447
2013-09-10 23:00:00+00:00,-0.543901500023552
2013-09-11 00:00:00+00:00,-0.5298590856977184
2013-09-11 01:00:00+00:00,-0.5464072222138174
2013-09-11 02:00:00+00:00,-0.5529871382217681
2013-09-11 03:00:00+00:00,-0.5583192654467118
2013-09-11 04:00:00+00:00,-0.5619730209481721
2013-09-11 05:00:00+00:00,-0.6054821871849013
2013-09-11 06:00:00+00:00,-0.017605124848704228
2013-09-11 07:00:00+00:00,-0.6398254975464586
2013-09-11 08:00:00+00:00,-0.5653838690578185
2013-09-11 09:00:00+00:00,-0.623754909823856
2013-09-11 10:00:00+00:00,-0.6318345394504069
2013-09-11 11:00:00+00:00,-0.6383297290595116
2013-09-11 12:00:00+00:00,-0.6442399120034129
2013-09-11 13:00:00+00:00,-0.6359051638632626
2013-09-11 14:00:00+00:00,-0.6352465147405254
2013-09-11 15:00:00+00:00,-0.6213694202173182
2013-09-11 16:00:00+00:00,-0.6228929924892525
2013-09-11 17:00:00+00:00,-0.62610846265034
2013-09-11 18:00:00+00:00,-0.6048160235256811
2013-09-11 19:00:00+00:00,-0.6122798368874487
2013-09-11 20:00:00+00:00,-0.6175580473131269
2013-09-11 21:00:00+00:00,-0.6258473325075543
2013-09-11 22:00:00+00:00,-0.6198124082580355
2013-09-11 23:00:00+00:00,-0.6197113377423388
2013-09-12 00:00:00+00:00,-0.6274366569737152
2013-09-12 01:00:00+00:00,-0.6260596181632002
2013-09-12 02:00:00+00:00,-0.6317312145737651
2013-09-12 03:00:00+00:00,-0.6205762608915353
2013-09-12 04:00:00+00:00,-0.6240923125119434
2013-09-12 05:00:00+00:00,-0.6193649176104707
2013-09-12 06:00:00+00:00,-0.017605124848704228
2013-09-12 07:00:00+00:00,-0.6246889667086958
2013-09-12 08:00:00+00:00,-0.5710885294289088
2013-09-12 09:00:00+00:00,-0.6132416975572761
2013-09-12 10:00:00+00:00,-0.6042524332894543
2013-09-12 11:00:00+00:00,-0.5943877255213602
2013-09-12 12:00:00+00:00,-0.5838598599086381
2013-09-12 13:00:00+00:00,-0.585102388516107
2013-09-12 14:00:00+00:00,-0.5878568418639603
2013-09-12 15:00:00+00:00,-0.5855682897780546
2013-09-12 16:00:00+00:00,-0.584730418960197
2013-09-12 17:00:00+00:00,-0.5783222101108834
2013-09-12 18:00:00+00:00,-0.5703428995463804
2013-09-12 19:00:00+00:00,-0.5530925295959426
2013-09-12 20:00:00+00:00,-0.5580679042013548
2013-09-12 21:00:00+00:00,-0.5219911781365761
2013-09-12 22:00:00+00:00,-0.4988967531632876
2013-09-12 23:00:00+00:00,-0.49194918845790464
2013-09-13 00:00:00+00:00,-0.48454473993435343
2013-09-13 01:00:00+00:00,-0.49459205093898523
2013-09-13 02:00:00+00:00,-0.48537284185478335
2013-09-13 03:00:00+00:00,-0.3610608430841223
2013-09-13 04:00:00+00:00,-0.3602585723828531
2013-09-13 05:00:00+00:00,-0.36816715237270914
2013-09-13 06:00:00+00:00,-0.017605124848704228
2013-09-13 07:00:00+00:00,-0.3722951690579541
2013-09-13 08:00:00+00:00,-0.3390244648476438
2013-09-13 09:00:00+00:00,-0.37599255316525193
2013-09-13 10:00:00+00:00,-0.37671319721397434
2013-09-13 11:00:00+00:00,-0.3685674396663725
2013-09-13 12:00:00+00:00,-0.36899501679225666
2013-09-13 13:00:00+00:00,-0.3733057306457456
2013-09-13 14:00:00+00:00,-0.3755176344595248
2013-09-13 15:00:00+00:00,-0.38519673317648867
2013-09-13 16:00:00+00:00,-0.38379827793699706
2013-09-13 17:00:00+00:00,-0.3722578285331876
2013-09-13 18:00:00+00:00,-0.36355749819313815
2013-09-13 19:00:00+00:00,-0.36106868370995976
2013-09-13 20:00:00+00:00,-0.365132920766805
2013-09-13 21:00:00+00:00,-0.363386166761325
2013-09-13 22:00:00+00:00,-0.365288847398828
2013-09-13 23:00:00+00:00,-0.3613771554325879
2013-09-14 00:00:00+00:00,-0.36586558807389996
2013-09-14 01:00:00+00:00,-0.36101983922281994
2013-09-14 02:00:00+00:00,-0.3641530252094181
2013-09-14 03:00:00+00:00,-0.3655826657753143
2013-09-14 04:00:00+00:00,-0.36769237189292436
2013-09-14 05:00:00+00:00,-0.3715326757625755
2013-09-14 06:00:00+00:00,-0.017605124848704228
2013-09-14 07:00:00+00:00,-0.35354287542220747
2013-09-14 08:00:00+00:00,-0.34275876411541467
2013-09-14 09:00:00+00:00,-0.37691458679171946
2013-09-14 10:00:00+00:00,-0.38371110931379393
2013-09-14 11:00:00+00:00,-0.5671541059898078
2013-09-14 12:00:00+00:00,-0.5681860397123395
2013-09-14 13:00:00+00:00,-0.5708157517545751
2013-09-14 14:00:00+00:00,-0.5659931101031801
2013-09-14 15:00:00+00:00,-0.5738529395376029
2013-09-14 16:00:00+00:00,-0.5722534704471903
2013-09-14 17:00:00+00:00,-0.5698069252317289
2013-09-14 18:00:00+00:00,-0.5655247666168757
2013-09-14 19:00:00+00:00,-0.5843103563707958
2013-09-14 20:00:00+00:00,-0.5870358787531901
2013-09-14 21:00:00+00:00,-0.5787392668856912
2013-09-14 22:00:00+00:00,-0.5824916506784914
2013-09-14 23:00:00+00:00,-0.5880390693736741
2013-09-15 00:00:00+00:00,-0.5891831575532154
2013-09-15 01:00:00+00:00,-0.5925866789897902
2013-09-15 02:00:00+00:00,-0.5823648428753401
2013-09-15 03:00:00+00:00,-0.5828940541071572
2013-09-15 04:00:00+00:00,-0.5921887842830142
2013-09-15 05:00:00+00:00,-0.5923916767680557
2013-09-15 06:00:00+00:00,-0.017605124848704228
2013-09-15 07:00:00+00:00,-0.580336481615159
2013-09-15 08:00:00+00:00,-0.5713336911816677
2013-09-15 09:00:00+00:00,-0.6140994818968135
2013-09-15 10:00:00+00:00,-0.6195544717932555
2013-09-15 11:00:00+00:00,-0.6280596120481581
2013-09-15 12:00:00+00:00,-0.629208208949589
2013-09-15 13:00:00+00:00,-0.6388642004668671
2013-09-15 14:00:00+00:00,-0.6469968075756241
2013-09-15 15:00:00+00:00,-0.640308682242317
2013-09-15 16:00:00+00:00,-0.6347229394110708
2013-09-15 17:00:00+00:00,-0.6225956047079362
2013-09-15 18:00:00+00:00,-0.6236044312307825
2013-09-15 19:00:00+00:00,-0.6372568411131476
2013-09-15 20:00:00+00:00,-0.6369688465024348
2013-09-15 21:00:00+00:00,-0.6350515125187912
2013-09-15 22:00:00+00:00,-0.6266078035996372
2013-09-15 23:00:00+00:00,-0.6885756772532748
2013-09-16 00:00:00+00:00,-0.6985410798102419
2013-09-16 01:00:00+00:00,-0.6930832719626193
